doctor_id,employee_code,full_name,specialty,department,experience_years,is_active
1,EMP-001             ,Balendra Singhal                                                                                                                                                                                                                                               ,Gastroenterology                                                                                    ,Radiology                                                                                           ,3,Y
2,EMP-002             ,Nihal Sibal                                                                                                                                                                                                                                                    ,Dermatology                                                                                         ,Pathology                                                                                           ,35,Y
3,EMP-003             ,Jack Talwar                                                                                                                                                                                                                                                    ,Oncology                                                                                            ,ICU                                                                                                 ,16,Y
4,EMP-004             ,Riya Parikh                                                                                                                                                                                                                                                    ,Dermatology                                                                                         ,OPD                                                                                                 ,40,Y
5,EMP-005             ,dr. Tanvi Tailor                                                                                                                                                                                                                                               ,Dermatology                                                                                         ,Other                                                                                               ,28,Y
6,EMP-006             ,Manbir Dasgupta                                                                                                                                                                                                                                                ,Oncology                                                                                            ,Emergency                                                                                           ,15,Y
7,EMP-007             ,Girik Jani                                                                                                                                                                                                                                                     ,Endocrinology                                                                                       ,Radiology                                                                                           ,38,Y
8,EMP-008             ,Pranit Ganguly                                                                                                                                                                                                                                                 ,Orthopedics                                                                                         ,Surgery                                                                                             ,24,Y
9,EMP-009             ,Simon Agrawal                                                                                                                                                                                                                                                  ,Other                                                                                               ,Radiology                                                                                           ,33,Y
10,EMP-010             ,Omaja Bose                                                                                                                                                                                                                                                     ,Cardiology                                                                                          ,Surgery                                                                                             ,7,Y
11,EMP-011             ,Wishi Chandra                                                                                                                                                                                                                                                  ,Oncology                                                                                            ,ICU                                                                                                 ,10,Y
12,EMP-012             ,Atharv Mane                                                                                                                                                                                                                                                    ,Dermatology                                                                                         ,Surgery                                                                                             ,14,Y
13,EMP-013             ,Meera Prakash                                                                                                                                                                                                                                                  ,Dermatology                                                                                         ,Surgery                                                                                             ,7,Y
14,EMP-014             ,Ekiya Dube                                                                                                                                                                                                                                                     ,Pulmonology                                                                                         ,Emergency                                                                                           ,5,Y
15,EMP-015             ,Finn Sharma                                                                                                                                                                                                                                                    ,Oncology                                                                                            ,ICU                                                                                                 ,22,Y
16,EMP-016             ,Sudiksha Luthra                                                                                                                                                                                                                                                ,Other                                                                                               ,Other                                                                                               ,11,Y
17,EMP-017             ,Forum Bassi                                                                                                                                                                                                                                                    ,Orthopedics                                                                                         ,Radiology                                                                                           ,12,Y
18,EMP-018             ,Ekta Dayal                                                                                                                                                                                                                                                     ,Dermatology                                                                                         ,Radiology                                                                                           ,28,Y
19,EMP-019             ,Chanakya Mandal                                                                                                                                                                                                                                                ,Orthopedics                                                                                         ,Other                                                                                               ,26,Y
20,EMP-020             ,Christopher Bobal                                                                                                                                                                                                                                              ,Neurology                                                                                           ,Pathology                                                                                           ,28,Y
21,EMP-021             ,George Rastogi                                                                                                                                                                                                                                                 ,Nephrology                                                                                          ,OPD                                                                                                 ,29,Y
22,EMP-022             ,Pranav Khatri                                                                                                                                                                                                                                                  ,Gastroenterology                                                                                    ,ICU                                                                                                 ,14,Y
23,EMP-023             ,Gaurav Bail                                                                                                                                                                                                                                                    ,Oncology                                                                                            ,Radiology                                                                                           ,7,Y
24,EMP-024             ,Nicholas Rama                                                                                                                                                                                                                                                  ,Endocrinology                                                                                       ,OPD                                                                                                 ,24,Y
25,EMP-025             ,Bhavani Dube                                                                                                                                                                                                                                                   ,Pulmonology                                                                                         ,ICU                                                                                                 ,17,Y
26,EMP-026             ,Chanchal Swaminathan                                                                                                                                                                                                                                           ,Pulmonology                                                                                         ,Radiology                                                                                           ,21,Y
27,EMP-027             ,Dayita Deep                                                                                                                                                                                                                                                    ,Nephrology                                                                                          ,Surgery                                                                                             ,38,Y
28,EMP-028             ,Gopal Pillai                                                                                                                                                                                                                                                   ,Dermatology                                                                                         ,Other                                                                                               ,30,Y
29,EMP-029             ,Vrishti Sehgal                                                                                                                                                                                                                                                 ,Other                                                                                               ,Pathology                                                                                           ,20,Y
30,EMP-030             ,Vamakshi Loyal                                                                                                                                                                                                                                                 ,Nephrology                                                                                          ,ICU                                                                                                 ,9,Y
31,EMP-031             ,Gautam Sami                                                                                                                                                                                                                                                    ,Orthopedics                                                                                         ,Emergency                                                                                           ,8,Y
32,EMP-032             ,Quincy Saraf                                                                                                                                                                                                                                                   ,Neurology                                                                                           ,Radiology                                                                                           ,25,Y
33,EMP-033             ,Girik Baria                                                                                                                                                                                                                                                    ,Neurology                                                                                           ,Radiology                                                                                           ,25,Y
34,EMP-034             ,Ubika Kapur                                                                                                                                                                                                                                                    ,Pulmonology                                                                                         ,Pathology                                                                                           ,35,Y
35,EMP-035             ,Warhi Vyas                                                                                                                                                                                                                                                     ,Other                                                                                               ,OPD                                                                                                 ,36,Y
36,EMP-036             ,Bina Sidhu                                                                                                                                                                                                                                                     ,Pediatrics                                                                                          ,OPD                                                                                                 ,12,Y
37,EMP-037             ,Fariq Sridhar                                                                                                                                                                                                                                                  ,Pulmonology                                                                                         ,Radiology                                                                                           ,4,Y
38,EMP-038             ,Manthan Datta                                                                                                                                                                                                                                                  ,Cardiology                                                                                          ,Surgery                                                                                             ,9,Y
39,EMP-039             ,Yuvraj Virk                                                                                                                                                                                                                                                    ,Gastroenterology                                                                                    ,Radiology                                                                                           ,33,Y
40,EMP-040             ,Chakrika Batta                                                                                                                                                                                                                                                 ,Gastroenterology                                                                                    ,Pathology                                                                                           ,32,Y
41,EMP-041             ,Chakradev Varghese                                                                                                                                                                                                                                             ,Pulmonology                                                                                         ,Surgery                                                                                             ,11,Y
42,EMP-042             ,Yashvi Sandal                                                                                                                                                                                                                                                  ,Cardiology                                                                                          ,Other                                                                                               ,15,Y
43,EMP-043             ,Girindra Shetty                                                                                                                                                                                                                                                ,Pediatrics                                                                                          ,OPD                                                                                                 ,35,Y
44,EMP-044             ,Isha Kumar                                                                                                                                                                                                                                                     ,Pulmonology                                                                                         ,Radiology                                                                                           ,32,Y
45,EMP-045             ,Yahvi Babu                                                                                                                                                                                                                                                     ,Oncology                                                                                            ,Radiology                                                                                           ,8,Y
46,EMP-046             ,Turvi Gola                                                                                                                                                                                                                                                     ,Endocrinology                                                                                       ,Other                                                                                               ,24,Y
47,EMP-047             ,Maya Bath                                                                                                                                                                                                                                                      ,Cardiology                                                                                          ,Other                                                                                               ,29,Y
48,EMP-048             ,Omaja Mishra                                                                                                                                                                                                                                                   ,Gastroenterology                                                                                    ,ICU                                                                                                 ,16,Y
49,EMP-049             ,Suhani Sengupta                                                                                                                                                                                                                                                ,Cardiology                                                                                          ,Surgery                                                                                             ,17,Y
50,EMP-050             ,Harita Grover                                                                                                                                                                                                                                                  ,Oncology                                                                                            ,Surgery                                                                                             ,8,Y
